ts,open,high,low,close,volume,datetime
1744542000000,79.4,79.55,78.46,78.87,13635.597,2025-04-13 11:00:00
1744545600000,78.87,79.24,78.44,79.0,14266.093,2025-04-13 12:00:00
1744549200000,79.0,79.41,77.56,77.82,31673.808,2025-04-13 13:00:00
1744552800000,77.83,78.47,77.54,78.27,17401.116,2025-04-13 14:00:00
1744556400000,78.27,78.32,77.62,78.13,11866.239,2025-04-13 15:00:00
1744560000000,78.13,78.88,78.04,78.79,11377.855,2025-04-13 16:00:00
1744563600000,78.79,79.85,78.67,79.65,20246.952,2025-04-13 17:00:00
1744567200000,79.64,80.03,79.5,79.66,14469.363,2025-04-13 18:00:00
1744570800000,79.65,79.75,76.75,77.89,34188.267,2025-04-13 19:00:00
1744574400000,77.89,78.91,77.4,77.71,16508.526,2025-04-13 20:00:00
1744578000000,77.71,77.86,76.41,77.35,18758.428,2025-04-13 21:00:00
1744581600000,77.35,77.73,76.9,77.18,8026.229,2025-04-13 22:00:00
1744585200000,77.19,77.94,76.98,77.85,6925.839,2025-04-13 23:00:00
1744588800000,77.85,79.12,77.72,78.29,19026.213,2025-04-14 00:00:00
1744592400000,78.29,78.83,78.1,78.38,8365.204,2025-04-14 01:00:00
1744596000000,78.39,80.67,78.29,79.86,33449.53,2025-04-14 02:00:00
1744599600000,79.86,79.91,78.76,78.86,15059.446,2025-04-14 03:00:00
1744603200000,78.86,79.61,78.68,79.4,12212.594,2025-04-14 04:00:00
1744606800000,79.41,79.43,77.85,78.23,14712.281,2025-04-14 05:00:00
1744610400000,78.23,78.32,77.78,77.9,16954.469,2025-04-14 06:00:00
1744614000000,77.89,78.0,77.2,77.94,13433.595,2025-04-14 07:00:00
1744617600000,77.94,78.28,77.68,77.77,8457.711,2025-04-14 08:00:00
1744621200000,77.77,77.98,77.06,77.49,29635.358,2025-04-14 09:00:00
1744624800000,77.47,78.2,77.46,78.14,20722.877,2025-04-14 10:00:00
1744628400000,78.14,78.62,77.92,78.5,27557.259,2025-04-14 11:00:00
1744632000000,78.5,78.91,78.31,78.55,17422.877,2025-04-14 12:00:00
1744635600000,78.56,78.83,77.47,77.79,20685.341,2025-04-14 13:00:00
1744639200000,77.79,79.41,77.64,78.76,34702.991,2025-04-14 14:00:00
1744642800000,78.76,78.81,76.34,76.44,52227.468,2025-04-14 15:00:00
1744646400000,76.43,76.74,75.66,76.22,45028.349,2025-04-14 16:00:00
1744650000000,76.2,77.18,76.18,77.16,17216.774,2025-04-14 17:00:00
1744653600000,77.15,77.3,76.81,77.14,9464.583,2025-04-14 18:00:00
1744657200000,77.14,77.5,76.9,77.07,12173.127,2025-04-14 19:00:00
1744660800000,77.08,77.26,76.75,77.01,9416.187,2025-04-14 20:00:00
1744664400000,77.02,77.33,76.51,77.15,6736.484,2025-04-14 21:00:00
1744668000000,77.16,77.29,76.69,77.16,9323.875,2025-04-14 22:00:00
1744671600000,77.16,77.5,76.97,77.18,9191.911,2025-04-14 23:00:00
1744675200000,77.19,77.69,76.72,77.41,8746.59,2025-04-15 00:00:00
1744678800000,77.41,78.1,76.9,78.07,6922.47,2025-04-15 01:00:00
1744682400000,78.08,78.57,77.42,77.99,13818.85,2025-04-15 02:00:00
1744686000000,78.0,78.53,77.9,78.44,6989.544,2025-04-15 03:00:00
1744689600000,78.45,78.6,78.21,78.51,9976.491,2025-04-15 04:00:00
1744693200000,78.51,78.72,78.09,78.11,8550.199,2025-04-15 05:00:00
1744696800000,78.1,78.17,77.65,77.82,6367.094,2025-04-15 06:00:00
1744700400000,77.83,78.36,77.79,78.28,7014.113,2025-04-15 07:00:00
1744704000000,78.27,78.36,77.92,77.92,12188.729,2025-04-15 08:00:00
1744707600000,77.92,78.35,77.74,78.17,9695.933,2025-04-15 09:00:00
1744711200000,78.17,78.29,77.22,77.49,8723.78,2025-04-15 10:00:00
1744714800000,77.49,77.49,77.0,77.21,12366.474,2025-04-15 11:00:00
1744718400000,77.21,77.6,77.1,77.55,9359.322,2025-04-15 12:00:00
1744722000000,77.55,78.27,77.05,77.16,25412.696,2025-04-15 13:00:00
1744725600000,77.16,77.43,75.95,76.51,26059.983,2025-04-15 14:00:00
1744729200000,76.51,76.86,75.44,75.67,22429.991,2025-04-15 15:00:00
1744732800000,75.67,75.91,75.28,75.6,42212.41,2025-04-15 16:00:00
1744736400000,75.6,75.74,74.98,75.13,15785.142,2025-04-15 17:00:00
1744740000000,75.13,75.5,74.65,75.41,13348.651,2025-04-15 18:00:00
1744743600000,75.4,75.64,74.91,75.25,8948.257,2025-04-15 19:00:00
1744747200000,75.25,75.81,75.01,75.47,8690.699,2025-04-15 20:00:00
1744750800000,75.47,76.4,75.39,76.23,11765.002,2025-04-15 21:00:00
1744754400000,76.23,76.23,75.61,75.81,8773.865,2025-04-15 22:00:00
1744758000000,75.81,76.09,75.26,75.27,7896.918,2025-04-15 23:00:00
1744761600000,75.28,75.56,74.68,75.09,13205.693,2025-04-16 00:00:00
1744765200000,75.08,76.32,74.98,76.26,11768.534,2025-04-16 01:00:00
1744768800000,76.26,76.53,75.99,76.12,10492.368,2025-04-16 02:00:00
1744772400000,76.12,76.37,75.95,75.97,6634.149,2025-04-16 03:00:00
1744776000000,75.97,76.13,75.41,75.96,10659.508,2025-04-16 04:00:00
1744779600000,75.96,76.27,75.2,75.67,14105.487,2025-04-16 05:00:00
1744783200000,75.67,76.1,75.57,76.09,7274.171,2025-04-16 06:00:00
1744786800000,76.09,76.19,75.5,75.58,9654.117,2025-04-16 07:00:00
1744790400000,75.58,76.23,74.85,76.01,23255.772,2025-04-16 08:00:00
1744794000000,76.02,76.28,75.36,75.37,8108.455,2025-04-16 09:00:00
1744797600000,75.36,75.62,75.11,75.19,12157.131,2025-04-16 10:00:00
1744801200000,75.19,75.34,74.54,75.03,14882.053,2025-04-16 11:00:00
1744804800000,75.04,75.18,73.93,74.01,19708.1,2025-04-16 12:00:00
1744808400000,74.0,74.56,73.57,73.63,23728.636,2025-04-16 13:00:00
1744812000000,73.62,75.32,73.59,74.71,24533.639,2025-04-16 14:00:00
1744815600000,74.71,75.79,74.43,74.97,23039.929,2025-04-16 15:00:00
1744819200000,74.97,75.3,74.09,75.07,23292.542,2025-04-16 16:00:00
1744822800000,75.06,76.07,73.27,73.46,59279.492,2025-04-16 17:00:00
1744826400000,73.47,75.37,73.44,74.36,29894.652,2025-04-16 18:00:00
1744830000000,74.38,75.68,73.75,75.3,22752.621,2025-04-16 19:00:00
1744833600000,75.3,75.81,74.57,74.68,13755.17,2025-04-16 20:00:00
1744837200000,74.68,75.52,74.5,75.06,14863.084,2025-04-16 21:00:00
1744840800000,75.07,75.11,74.56,74.86,7073.809,2025-04-16 22:00:00
1744844400000,74.86,74.89,74.11,74.33,5325.382,2025-04-16 23:00:00
1744848000000,74.34,74.7,74.31,74.57,5496.274,2025-04-17 00:00:00
1744851600000,74.58,75.3,74.36,74.79,6752.656,2025-04-17 01:00:00
1744855200000,74.79,74.82,74.15,74.46,13603.81,2025-04-17 02:00:00
1744858800000,74.46,74.64,73.92,74.2,10572.548,2025-04-17 03:00:00
1744862400000,74.21,74.79,73.96,74.72,15994.949,2025-04-17 04:00:00
1744866000000,74.71,75.51,74.68,75.16,25088.913,2025-04-17 05:00:00
1744869600000,75.17,75.6,75.12,75.43,13930.322,2025-04-17 06:00:00
1744873200000,75.44,75.73,75.23,75.47,10761.943,2025-04-17 07:00:00
1744876800000,75.47,75.73,74.74,74.85,11969.551,2025-04-17 08:00:00
1744880400000,74.85,74.95,74.62,74.78,10065.19,2025-04-17 09:00:00
1744884000000,74.78,74.92,74.43,74.88,8088.678,2025-04-17 10:00:00
1744887600000,74.88,75.38,74.84,75.22,8242.015,2025-04-17 11:00:00
1744891200000,75.22,75.58,75.14,75.34,14053.415,2025-04-17 12:00:00
1744894800000,75.34,75.39,74.68,75.01,8573.914,2025-04-17 13:00:00
1744898400000,75.0,75.05,73.67,74.26,16606.788,2025-04-17 14:00:00
1744902000000,74.25,75.25,74.25,75.13,15524.637,2025-04-17 15:00:00
1744905600000,75.13,76.6,74.82,75.87,50833.346,2025-04-17 16:00:00
1744909200000,75.87,76.45,75.7,76.26,15366.276,2025-04-17 17:00:00
1744912800000,76.27,76.5,75.66,75.66,14514.682,2025-04-17 18:00:00
1744916400000,75.66,75.76,74.71,75.11,16160.717,2025-04-17 19:00:00
1744920000000,75.1,75.69,75.1,75.62,6999.774,2025-04-17 20:00:00
1744923600000,75.62,75.66,75.2,75.38,5409.303,2025-04-17 21:00:00
1744927200000,75.37,75.54,74.64,74.7,4163.548,2025-04-17 22:00:00
1744930800000,74.71,75.13,74.7,74.95,7853.668,2025-04-17 23:00:00
1744934400000,74.94,75.0,74.61,74.73,4802.77,2025-04-18 00:00:00
1744938000000,74.72,75.25,74.59,74.86,5955.434,2025-04-18 01:00:00
1744941600000,74.87,75.39,74.69,75.21,10859.105,2025-04-18 02:00:00
1744945200000,75.22,75.33,74.93,75.31,7837.782,2025-04-18 03:00:00
1744948800000,75.31,75.56,75.05,75.39,5728.388,2025-04-18 04:00:00
1744952400000,75.38,75.38,74.84,75.35,10613.257,2025-04-18 05:00:00
1744956000000,75.34,75.42,74.96,75.17,6558.81,2025-04-18 06:00:00
1744959600000,75.17,75.7,75.03,75.57,9643.758,2025-04-18 07:00:00
1744963200000,75.57,75.83,75.43,75.65,8571.166,2025-04-18 08:00:00
1744966800000,75.64,75.98,75.55,75.89,8207.712,2025-04-18 09:00:00
1744970400000,75.88,75.99,75.54,75.6,7170.957,2025-04-18 10:00:00
1744974000000,75.6,75.75,75.44,75.72,5355.907,2025-04-18 11:00:00
1744977600000,75.72,75.95,75.68,75.91,5947.152,2025-04-18 12:00:00
1744981200000,75.91,76.08,75.63,76.04,7457.687,2025-04-18 13:00:00
1744984800000,76.03,76.12,75.65,75.79,6951.857,2025-04-18 14:00:00
1744988400000,75.79,75.99,75.5,75.91,5811.053,2025-04-18 15:00:00
1744992000000,75.9,76.28,75.36,76.22,41311.415,2025-04-18 16:00:00
1744995600000,76.22,76.85,76.2,76.6,20080.438,2025-04-18 17:00:00
1744999200000,76.61,77.08,76.52,77.0,11915.854,2025-04-18 18:00:00
1745002800000,77.0,77.07,76.37,76.49,11499.35,2025-04-18 19:00:00
1745006400000,76.49,76.57,76.1,76.32,10002.338,2025-04-18 20:00:00
1745010000000,76.31,76.69,76.21,76.63,5198.572,2025-04-18 21:00:00
1745013600000,76.64,76.65,75.96,75.98,7887.002,2025-04-18 22:00:00
1745017200000,75.99,76.09,75.79,76.0,6625.065,2025-04-18 23:00:00
1745020800000,76.0,76.1,75.78,75.81,4236.378,2025-04-19 00:00:00
1745024400000,75.81,76.05,75.75,75.83,3656.57,2025-04-19 01:00:00
1745028000000,75.83,76.24,75.77,76.18,5847.154,2025-04-19 02:00:00
1745031600000,76.17,76.59,76.13,76.58,11504.99,2025-04-19 03:00:00
1745035200000,76.58,76.77,76.34,76.5,9031.314,2025-04-19 04:00:00
1745038800000,76.51,76.59,76.35,76.47,5796.869,2025-04-19 05:00:00
1745042400000,76.48,76.54,76.03,76.09,9138.83,2025-04-19 06:00:00
1745046000000,76.09,76.38,76.08,76.23,7646.588,2025-04-19 07:00:00
1745049600000,76.23,76.37,76.09,76.33,4108.636,2025-04-19 08:00:00
1745053200000,76.33,76.5,76.15,76.17,6460.927,2025-04-19 09:00:00
1745056800000,76.18,76.19,75.93,76.03,5863.112,2025-04-19 10:00:00
1745060400000,76.02,76.08,75.92,76.01,3924.476,2025-04-19 11:00:00
1745064000000,76.0,76.08,75.81,75.95,6977.435,2025-04-19 12:00:00
1745067600000,75.96,76.2,75.83,76.15,6610.237,2025-04-19 13:00:00
1745071200000,76.15,76.27,75.93,76.0,7739.935,2025-04-19 14:00:00
1745074800000,76.0,76.22,75.63,75.67,15233.605,2025-04-19 15:00:00
1745078400000,75.67,75.85,74.24,75.07,46274.36,2025-04-19 16:00:00
1745082000000,75.07,76.03,74.94,76.03,16966.29,2025-04-19 17:00:00
1745085600000,76.02,76.24,75.82,75.84,11611.451,2025-04-19 18:00:00
1745089200000,75.84,75.95,75.63,75.71,6720.154,2025-04-19 19:00:00
1745092800000,75.7,76.13,75.62,75.96,6553.863,2025-04-19 20:00:00
1745096400000,75.96,76.36,75.94,76.24,6326.589,2025-04-19 21:00:00
1745100000000,76.25,76.49,76.24,76.42,4701.663,2025-04-19 22:00:00
1745103600000,76.43,76.55,76.05,76.1,7091.958,2025-04-19 23:00:00
1745107200000,76.1,76.42,76.07,76.19,6337.57,2025-04-20 00:00:00
1745110800000,76.2,76.42,76.15,76.42,4781.855,2025-04-20 01:00:00
1745114400000,76.42,76.51,76.14,76.29,7411.44,2025-04-20 02:00:00
1745118000000,76.29,76.66,76.23,76.64,12736.507,2025-04-20 03:00:00
1745121600000,76.63,76.83,76.41,76.64,10012.96,2025-04-20 04:00:00
1745125200000,76.64,76.97,76.6,76.66,6784.709,2025-04-20 05:00:00
1745128800000,76.65,76.84,76.43,76.71,6829.235,2025-04-20 06:00:00
1745132400000,76.72,76.9,76.22,76.64,15999.212,2025-04-20 07:00:00
1745136000000,76.64,76.71,76.22,76.33,8301.342,2025-04-20 08:00:00
1745139600000,76.33,76.58,76.14,76.46,9462.366,2025-04-20 09:00:00
1745143200000,76.46,76.49,75.44,75.77,10680.175,2025-04-20 10:00:00
1745146800000,75.76,76.03,75.39,75.65,8127.501,2025-04-20 11:00:00
1745150400000,75.66,76.15,75.6,75.81,6710.84,2025-04-20 12:00:00
1745154000000,75.81,76.1,75.7,75.98,5013.875,2025-04-20 13:00:00
1745157600000,75.99,76.45,75.92,76.34,6857.156,2025-04-20 14:00:00
1745161200000,76.34,76.47,75.8,75.96,11211.168,2025-04-20 15:00:00
1745164800000,75.96,76.67,75.93,76.66,7907.502,2025-04-20 16:00:00
1745168400000,76.67,76.74,76.29,76.71,7627.96,2025-04-20 17:00:00
1745172000000,76.7,77.01,76.69,76.96,11185.39,2025-04-20 18:00:00
1745175600000,76.96,77.69,76.96,77.6,12609.712,2025-04-20 19:00:00
1745179200000,77.6,78.5,77.41,77.59,16959.076,2025-04-20 20:00:00
1745182800000,77.59,77.95,77.33,77.76,8802.931,2025-04-20 21:00:00
1745186400000,77.76,77.87,77.47,77.86,4390.426,2025-04-20 22:00:00
1745190000000,77.86,78.19,77.72,77.79,6497.965,2025-04-20 23:00:00
1745193600000,77.8,79.28,77.69,78.77,20254.854,2025-04-21 00:00:00
1745197200000,78.78,79.5,78.74,79.35,14295.157,2025-04-21 01:00:00
1745200800000,79.34,79.84,79.07,79.2,15216.243,2025-04-21 02:00:00
1745204400000,79.21,79.35,78.89,79.0,10200.2,2025-04-21 03:00:00
1745208000000,79.0,79.13,78.56,78.86,7614.468,2025-04-21 04:00:00
1745211600000,78.85,79.31,78.62,79.13,8044.805,2025-04-21 05:00:00
1745215200000,79.13,79.34,78.91,79.05,7917.59,2025-04-21 06:00:00
1745218800000,79.04,80.55,79.0,80.36,51339.863,2025-04-21 07:00:00
1745222400000,80.36,81.22,80.36,81.0,29353.419,2025-04-21 08:00:00
1745226000000,81.01,81.85,80.74,81.05,28913.438,2025-04-21 09:00:00
1745229600000,81.05,81.15,80.66,81.07,16239.187,2025-04-21 10:00:00
1745233200000,81.08,81.11,79.78,80.18,23284.873,2025-04-21 11:00:00
1745236800000,80.19,80.55,79.94,79.95,13006.028,2025-04-21 12:00:00
1745240400000,79.95,80.22,79.69,79.75,13659.952,2025-04-21 13:00:00
1745244000000,79.74,80.81,79.58,80.34,17791.37,2025-04-21 14:00:00
1745247600000,80.34,80.39,79.66,79.88,13569.783,2025-04-21 15:00:00
1745251200000,79.88,79.98,78.22,78.4,40751.372,2025-04-21 16:00:00
1745254800000,78.4,78.58,77.88,78.11,51608.663,2025-04-21 17:00:00
1745258400000,78.11,78.13,77.5,77.52,16672.315,2025-04-21 18:00:00
1745262000000,77.51,78.42,77.45,78.32,34045.028,2025-04-21 19:00:00
1745265600000,78.31,78.32,77.74,77.97,6602.466,2025-04-21 20:00:00
1745269200000,77.98,78.18,77.84,77.99,8330.566,2025-04-21 21:00:00
1745272800000,77.99,77.99,77.49,77.77,8749.76,2025-04-21 22:00:00
1745276400000,77.77,78.15,77.41,78.15,7990.049,2025-04-21 23:00:00
1745280000000,78.14,78.48,77.38,78.47,13529.906,2025-04-22 00:00:00
1745283600000,78.46,79.54,78.16,78.95,19695.585,2025-04-22 01:00:00
1745287200000,78.94,79.14,78.42,78.71,9123.254,2025-04-22 02:00:00
1745290800000,78.72,79.06,78.53,78.71,7308.958,2025-04-22 03:00:00
1745294400000,78.7,79.0,78.6,78.61,8295.748,2025-04-22 04:00:00
1745298000000,78.61,78.72,78.31,78.66,6711.847,2025-04-22 05:00:00
1745301600000,78.66,78.97,78.25,78.64,10328.306,2025-04-22 06:00:00
1745305200000,78.64,79.75,78.5,79.65,13289.86,2025-04-22 07:00:00
1745308800000,79.65,80.12,79.4,79.86,17718.427,2025-04-22 08:00:00
1745312400000,79.85,80.02,79.3,79.42,12795.009,2025-04-22 09:00:00
1745316000000,79.41,79.5,79.01,79.43,9825.469,2025-04-22 10:00:00
1745319600000,79.44,80.02,79.4,79.74,8048.788,2025-04-22 11:00:00
1745323200000,79.74,80.04,79.6,79.83,12090.161,2025-04-22 12:00:00
1745326800000,79.82,81.19,79.75,81.19,64604.775,2025-04-22 13:00:00
1745330400000,81.2,81.89,80.96,81.85,54831.71,2025-04-22 14:00:00
1745334000000,81.84,83.04,81.82,82.61,60412.537,2025-04-22 15:00:00
1745337600000,82.63,82.89,82.21,82.55,47772.225,2025-04-22 16:00:00
1745341200000,82.55,83.3,82.55,83.15,23716.462,2025-04-22 17:00:00
1745344800000,83.16,83.39,82.73,83.23,29298.304,2025-04-22 18:00:00
1745348400000,83.23,83.36,82.51,82.99,15156.645,2025-04-22 19:00:00
1745352000000,82.99,83.02,82.62,82.95,7641.045,2025-04-22 20:00:00
1745355600000,82.95,84.7,82.89,84.46,28107.747,2025-04-22 21:00:00
1745359200000,84.46,84.62,83.4,83.43,23651.145,2025-04-22 22:00:00
1745362800000,83.44,84.11,83.08,83.49,22892.598,2025-04-22 23:00:00
1745366400000,83.5,84.3,83.35,84.11,43104.094,2025-04-23 00:00:00
1745370000000,84.12,85.18,83.37,83.48,77332.365,2025-04-23 01:00:00
1745373600000,83.47,84.64,83.16,84.05,19546.655,2025-04-23 02:00:00
1745377200000,84.05,84.92,84.01,84.88,11934.83,2025-04-23 03:00:00
1745380800000,84.88,85.22,84.3,85.18,68100.083,2025-04-23 04:00:00
1745384400000,85.15,85.15,84.12,84.17,15519.518,2025-04-23 05:00:00
1745388000000,84.17,84.47,83.93,84.15,21844.51,2025-04-23 06:00:00
1745391600000,84.16,84.75,83.63,84.57,19220.46,2025-04-23 07:00:00
1745395200000,84.57,85.18,84.32,85.12,26651.54,2025-04-23 08:00:00
1745398800000,85.12,85.15,84.45,84.45,23608.179,2025-04-23 09:00:00
1745402400000,84.45,84.67,83.84,84.43,29402.353,2025-04-23 10:00:00
1745406000000,84.42,84.52,83.83,84.1,23054.522,2025-04-23 11:00:00
1745409600000,84.09,84.71,83.93,84.5,15486.019,2025-04-23 12:00:00
1745413200000,84.51,85.18,83.42,83.62,53267.117,2025-04-23 13:00:00
1745416800000,83.63,84.32,83.26,83.59,32884.685,2025-04-23 14:00:00
1745420400000,83.59,83.8,82.22,83.58,40616.919,2025-04-23 15:00:00
1745424000000,83.59,83.96,83.07,83.83,40727.135,2025-04-23 16:00:00
1745427600000,83.82,84.18,83.54,83.9,18011.218,2025-04-23 17:00:00
1745431200000,83.9,84.36,83.32,83.37,20061.653,2025-04-23 18:00:00
1745434800000,83.37,83.37,82.51,82.88,17537.446,2025-04-23 19:00:00
1745438400000,82.89,83.31,82.86,83.09,6576.245,2025-04-23 20:00:00
1745442000000,83.08,83.28,82.72,82.95,8825.921,2025-04-23 21:00:00
1745445600000,82.94,83.39,82.72,83.39,8989.05,2025-04-23 22:00:00
1745449200000,83.38,83.51,83.01,83.28,10052.354,2025-04-23 23:00:00
1745452800000,83.27,83.71,82.69,83.52,13672.815,2025-04-24 00:00:00
1745456400000,83.51,83.96,82.94,83.79,16542.123,2025-04-24 01:00:00
1745460000000,83.8,84.15,82.74,82.75,17774.282,2025-04-24 02:00:00
1745463600000,82.75,83.29,81.75,81.78,26831.317,2025-04-24 03:00:00
1745467200000,81.77,82.59,81.69,82.52,16928.836,2025-04-24 04:00:00
1745470800000,82.51,82.83,82.35,82.56,9559.271,2025-04-24 05:00:00
1745474400000,82.56,82.94,82.15,82.25,15871.563,2025-04-24 06:00:00
1745478000000,82.26,82.68,81.66,81.86,20276.802,2025-04-24 07:00:00
1745481600000,81.87,82.17,80.77,81.25,40511.565,2025-04-24 08:00:00
1745485200000,81.25,81.83,81.22,81.72,12584.023,2025-04-24 09:00:00
1745488800000,81.72,81.82,81.47,81.7,10988.753,2025-04-24 10:00:00
1745492400000,81.71,81.8,81.38,81.71,17981.233,2025-04-24 11:00:00
1745496000000,81.71,81.74,81.32,81.6,11438.702,2025-04-24 12:00:00
1745499600000,81.6,82.14,81.25,81.59,24833.354,2025-04-24 13:00:00
1745503200000,81.58,83.04,81.56,82.71,30344.538,2025-04-24 14:00:00
1745506800000,82.71,83.85,82.43,83.4,29142.497,2025-04-24 15:00:00
1745510400000,83.39,83.88,83.18,83.4,20576.088,2025-04-24 16:00:00
1745514000000,83.4,83.69,82.57,83.12,16403.896,2025-04-24 17:00:00
1745517600000,83.12,83.61,83.08,83.43,10685.912,2025-04-24 18:00:00
1745521200000,83.43,83.58,83.03,83.39,9389.838,2025-04-24 19:00:00
1745524800000,83.39,83.68,83.28,83.43,9683.997,2025-04-24 20:00:00
1745528400000,83.44,83.59,82.96,83.55,16914.615,2025-04-24 21:00:00
1745532000000,83.56,84.15,83.43,83.92,9033.29,2025-04-24 22:00:00
1745535600000,83.92,84.62,83.66,84.29,10930.663,2025-04-24 23:00:00
1745539200000,84.3,84.59,84.01,84.29,7838.686,2025-04-25 00:00:00
1745542800000,84.3,84.85,83.89,83.98,7889.189,2025-04-25 01:00:00
1745546400000,83.99,84.16,82.89,83.11,10578.886,2025-04-25 02:00:00
1745550000000,83.11,83.78,82.98,83.77,14818.557,2025-04-25 03:00:00
1745553600000,83.77,84.17,83.52,83.98,10405.453,2025-04-25 04:00:00
1745557200000,83.98,84.19,83.8,83.87,6658.544,2025-04-25 05:00:00
1745560800000,83.88,84.85,83.84,84.81,13472.489,2025-04-25 06:00:00
1745564400000,84.81,85.19,84.51,84.9,20760.06,2025-04-25 07:00:00
1745568000000,84.9,85.12,84.46,85.06,23369.777,2025-04-25 08:00:00
1745571600000,85.06,85.46,84.51,85.42,21283.435,2025-04-25 09:00:00
1745575200000,85.41,85.55,84.54,84.75,25661.923,2025-04-25 10:00:00
1745578800000,84.76,85.83,84.76,85.83,17673.589,2025-04-25 11:00:00
1745582400000,85.83,86.73,85.63,85.72,46133.148,2025-04-25 12:00:00
1745586000000,85.72,86.14,84.88,85.44,29708.11,2025-04-25 13:00:00
1745589600000,85.43,86.99,85.36,86.66,36996.75,2025-04-25 14:00:00
1745593200000,86.66,87.26,86.1,86.53,27678.41,2025-04-25 15:00:00
1745596800000,86.53,87.19,85.48,86.83,25398.512,2025-04-25 16:00:00
1745600400000,86.83,87.19,85.91,86.18,20126.801,2025-04-25 17:00:00
1745604000000,86.19,87.06,86.19,86.67,9808.238,2025-04-25 18:00:00
1745607600000,86.67,86.93,86.13,86.58,14849.326,2025-04-25 19:00:00
1745611200000,86.57,86.68,86.23,86.63,8613.037,2025-04-25 20:00:00
1745614800000,86.62,86.91,86.29,86.52,8518.152,2025-04-25 21:00:00
1745618400000,86.52,87.24,86.48,86.82,11983.3,2025-04-25 22:00:00
1745622000000,86.82,86.88,86.21,86.28,7770.919,2025-04-25 23:00:00
1745625600000,86.29,87.1,86.29,87.04,13360.437,2025-04-26 00:00:00
1745629200000,87.03,87.95,86.8,87.88,13589.962,2025-04-26 01:00:00
1745632800000,87.88,88.01,87.6,87.95,29309.522,2025-04-26 02:00:00
1745636400000,87.94,88.04,87.45,87.53,8507.132,2025-04-26 03:00:00
1745640000000,87.52,87.7,86.81,86.94,8871.428,2025-04-26 04:00:00
1745643600000,86.93,87.23,86.54,87.05,8616.864,2025-04-26 05:00:00
1745647200000,87.05,87.67,86.92,87.53,5554.66,2025-04-26 06:00:00
1745650800000,87.53,87.96,87.06,87.07,10305.349,2025-04-26 07:00:00
1745654400000,87.06,87.87,86.74,86.84,14481.209,2025-04-26 08:00:00
1745658000000,86.83,86.96,86.05,86.72,16722.873,2025-04-26 09:00:00
1745661600000,86.72,87.22,86.59,86.81,9125.042,2025-04-26 10:00:00
1745665200000,86.81,86.9,85.58,85.89,19646.854,2025-04-26 11:00:00
1745668800000,85.9,86.24,85.68,85.74,9759.62,2025-04-26 12:00:00
1745672400000,85.74,85.99,85.21,85.73,9529.773,2025-04-26 13:00:00
1745676000000,85.73,86.36,85.45,86.06,11488.163,2025-04-26 14:00:00
1745679600000,86.06,86.77,86.05,86.63,10035.19,2025-04-26 15:00:00
1745683200000,86.62,86.8,86.13,86.78,14608.881,2025-04-26 16:00:00
1745686800000,86.78,87.52,86.75,87.3,13533.491,2025-04-26 17:00:00
1745690400000,87.3,87.55,86.94,87.25,11466.882,2025-04-26 18:00:00
1745694000000,87.24,87.38,86.93,87.13,7263.973,2025-04-26 19:00:00
1745697600000,87.13,87.42,87.06,87.17,6571.2,2025-04-26 20:00:00
1745701200000,87.17,87.64,87.17,87.48,6028.954,2025-04-26 21:00:00
1745704800000,87.48,87.89,87.27,87.32,10813.373,2025-04-26 22:00:00
1745708400000,87.33,87.38,86.72,87.06,8526.192,2025-04-26 23:00:00
1745712000000,87.06,87.56,87.03,87.47,7826.334,2025-04-27 00:00:00
1745715600000,87.49,87.59,85.83,85.92,15578.735,2025-04-27 01:00:00
1745719200000,85.92,86.53,85.8,86.09,6757.962,2025-04-27 02:00:00
1745722800000,86.09,86.34,85.8,85.97,6305.548,2025-04-27 03:00:00
1745726400000,85.98,86.11,85.02,85.17,16410.182,2025-04-27 04:00:00
1745730000000,85.16,85.34,84.56,84.92,17113.282,2025-04-27 05:00:00
1745733600000,84.93,85.23,84.87,85.06,7808.942,2025-04-27 06:00:00
1745737200000,85.06,85.62,84.73,85.46,6832.918,2025-04-27 07:00:00
1745740800000,85.46,86.41,85.28,86.38,13240.138,2025-04-27 08:00:00
1745744400000,86.37,86.52,86.05,86.46,8593.173,2025-04-27 09:00:00
1745748000000,86.46,86.54,85.97,86.24,7708.053,2025-04-27 10:00:00
1745751600000,86.24,86.55,86.21,86.31,8308.078,2025-04-27 11:00:00
1745755200000,86.31,87.15,85.59,86.73,29622.55,2025-04-27 12:00:00
1745758800000,86.74,87.02,85.84,86.75,19912.579,2025-04-27 13:00:00
1745762400000,86.73,87.19,86.52,86.97,11552.728,2025-04-27 14:00:00
1745766000000,86.96,87.14,85.85,86.24,10981.046,2025-04-27 15:00:00
1745769600000,86.24,86.9,86.01,86.24,10496.139,2025-04-27 16:00:00
1745773200000,86.24,86.44,86.0,86.36,6051.589,2025-04-27 17:00:00
1745776800000,86.36,86.88,86.22,86.61,7322.349,2025-04-27 18:00:00
1745780400000,86.61,87.11,86.53,87.07,7163.362,2025-04-27 19:00:00
1745784000000,87.07,87.09,86.4,86.45,6328.621,2025-04-27 20:00:00
1745787600000,86.45,86.57,86.07,86.3,7274.721,2025-04-27 21:00:00
1745791200000,86.31,86.33,85.42,85.96,12967.622,2025-04-27 22:00:00
1745794800000,85.95,85.95,85.35,85.39,6354.029,2025-04-27 23:00:00
